t,a,z,v,d
38.11099999999715,-0.003,-0.003,-0.002,0.011
38.11200000000099,-0.003,-0.003,-0.002,0.011
38.11699999999837,-0.016,-0.016,-0.002,0.011
38.11699999999837,-0.016,-0.016,-0.002,0.011
38.11800000000221,-0.016,-0.016,-0.002,0.011
38.11899999999878,-0.016,-0.016,-0.002,0.011
38.11899999999878,-0.016,-0.016,-0.002,0.011
38.125,-0.016,-0.016,-0.002,0.011
38.125999999996566,0.016,0.016,-0.002,0.011
38.12700000000041,0.016,0.016,-0.002,0.011
38.12799999999697,0.016,0.016,-0.002,0.011
38.12799999999697,0.016,0.016,-0.002,0.011
38.129000000000815,0.016,0.016,-0.002,0.011
38.12999999999738,0.016,0.016,-0.002,0.011
38.12999999999738,0.016,0.016,-0.002,0.011
38.13100000000122,0.016,0.016,-0.002,0.011
38.13199999999779,0.016,0.016,-0.002,0.011
38.140999999995984,-0.0,-0.0,-0.002,0.011
38.14899999999761,0.044,0.044,-0.002,0.011
38.150000000001455,0.044,0.044,-0.002,0.011
38.15099999999802,0.044,0.044,-0.002,0.011
38.15099999999802,0.044,0.044,-0.002,0.011
38.15200000000186,0.044,0.044,-0.002,0.011
38.15799999999581,0.002,0.002,-0.001,0.011
38.15799999999581,0.002,0.002,-0.001,0.011
38.15899999999965,0.002,0.002,-0.001,0.011
38.15999999999622,0.002,0.002,-0.001,0.011
38.16500000000087,0.027,0.027,-0.001,0.011
38.16599999999744,0.027,0.027,-0.001,0.011
38.16599999999744,0.027,0.027,-0.001,0.011
38.16700000000128,0.027,0.027,-0.001,0.011
38.167999999997846,0.027,0.027,-0.001,0.011
38.1730000000025,0.055,0.055,-0.001,0.011
38.17399999999907,0.055,0.055,-0.001,0.011
38.174999999995634,0.055,0.055,-0.001,0.011
38.174999999995634,0.055,0.055,-0.001,0.011
38.175999999999476,0.055,0.055,-0.001,0.011
38.18099999999686,-0.027,-0.027,-0.001,0.011
38.1820000000007,-0.027,-0.027,-0.001,0.011
38.1820000000007,-0.027,-0.027,-0.001,0.011
38.182999999997264,-0.027,-0.027,-0.001,0.011
38.184000000001106,-0.027,-0.027,-0.001,0.011
38.19000000000233,-0.039,-0.006,-0.001,0.011
38.190999999998894,-0.039,-0.006,-0.001,0.011
38.192000000002736,-0.039,-0.006,-0.001,0.011
38.197000000000116,0.032,0.032,-0.001,0.011
38.19799999999668,0.032,0.032,-0.001,0.011
38.19799999999668,0.032,0.032,-0.001,0.011
38.199000000000524,0.032,0.032,-0.001,0.011
38.19999999999709,0.032,0.032,-0.001,0.011
38.20599999999831,0.063,0.063,-0.001,0.011
38.20599999999831,0.063,0.063,-0.001,0.011
38.207000000002154,0.063,0.063,-0.001,0.011
38.20799999999872,0.063,0.063,-0.001,0.011
38.211999999999534,0.048,0.048,-0.0,0.011
38.2129999999961,0.048,0.048,-0.0,0.011
38.21399999999994,0.048,0.048,-0.0,0.011
38.21399999999994,0.048,0.048,-0.0,0.011
38.21499999999651,0.048,0.048,-0.0,0.011
38.21600000000035,0.048,0.048,-0.0,0.011
38.22200000000157,0.024,0.024,0.0,0.011
38.22299999999814,0.024,0.024,0.0,0.011
38.22400000000198,0.024,0.024,0.0,0.011
38.224999999998545,0.024,0.024,0.0,0.011
38.224999999998545,0.024,0.024,0.0,0.011
38.22600000000239,0.024,0.024,0.0,0.011
38.22699999999895,0.024,0.024,0.0,0.011
38.22699999999895,0.024,0.024,0.0,0.011
38.228000000002794,0.024,0.024,0.0,0.011
38.23700000000099,0.072,0.072,0.001,0.011
38.23700000000099,0.072,0.072,0.001,0.011
38.237999999997555,0.072,0.072,0.001,0.011
38.2390000000014,0.072,0.072,0.001,0.011
38.23999999999796,0.072,0.072,0.001,0.011
38.245999999999185,0.072,0.072,0.001,0.011
38.245999999999185,0.005,0.005,0.001,0.011
38.24699999999575,0.005,0.005,0.001,0.011
38.24799999999959,0.005,0.005,0.001,0.011
38.25200000000041,0.001,0.001,0.001,0.011
38.25299999999697,0.001,0.001,0.001,0.011
38.254000000000815,0.001,0.001,0.001,0.011
38.25499999999738,0.001,0.001,0.001,0.011
38.25499999999738,0.001,0.001,0.001,0.011
38.25600000000122,0.001,0.001,0.001,0.011
38.262000000002445,-0.03,-0.03,0.001,0.011
38.26299999999901,-0.03,-0.03,0.001,0.011
38.26299999999901,-0.03,-0.03,0.001,0.011
38.26400000000285,-0.03,-0.03,0.001,0.011
38.26499999999942,-0.03,-0.03,0.001,0.011
38.265999999995984,-0.03,-0.03,0.001,0.011
38.265999999995984,-0.03,-0.03,0.001,0.011
38.266999999999825,-0.03,-0.03,0.001,0.011
38.26799999999639,-0.03,-0.03,0.001,0.011
38.27700000000186,-0.009,-0.009,0.001,0.011
38.27799999999843,-0.009,-0.009,0.001,0.011
38.27799999999843,-0.009,-0.009,0.001,0.011
38.27900000000227,-0.009,-0.009,0.001,0.011
38.279999999998836,-0.009,-0.009,0.001,0.011
38.28499999999622,-0.029,-0.029,0.001,0.011
38.28600000000006,-0.029,-0.029,0.001,0.011
38.286999999996624,-0.029,-0.029,0.001,0.011
38.286999999996624,-0.029,-0.029,0.001,0.011
38.288000000000466,-0.029,-0.029,0.001,0.011
38.292999999997846,0.011,0.011,0.0,0.011
38.29400000000169,0.011,0.011,0.0,0.011
38.294999999998254,0.011,0.011,0.0,0.011
38.294999999998254,0.011,0.011,0.0,0.011
38.296000000002095,0.011,0.011,0.0,0.011
38.300999999999476,0.055,0.055,0.001,0.011
38.30199999999604,0.055,0.055,0.001,0.011
38.302999999999884,0.055,0.055,0.001,0.011
38.30399999999645,0.055,0.055,0.001,0.011
38.309000000001106,-0.028,-0.029,0.001,0.011
38.309000000001106,-0.029,-0.029,0.001,0.011
38.30999999999767,-0.029,-0.029,0.001,0.011
38.31100000000151,-0.029,-0.029,0.001,0.011
38.31199999999808,-0.029,-0.029,0.001,0.011
38.317000000002736,-0.041,-0.042,0.001,0.011
38.3179999999993,-0.042,-0.042,0.001,0.011
38.3179999999993,-0.042,-0.042,0.001,0.011
38.31899999999587,-0.042,-0.042,0.001,0.011
38.31999999999971,-0.042,-0.042,0.001,0.011
38.32499999999709,0.001,0.001,0.0,0.011
38.32600000000093,0.001,0.001,0.0,0.011
38.3269999999975,0.001,0.001,0.0,0.011
38.3269999999975,0.001,0.001,0.0,0.011
38.32800000000134,0.001,0.001,0.0,0.011
38.33400000000256,0.042,0.021,0.001,0.011
38.33499999999913,0.042,0.021,0.001,0.011
38.33599999999569,0.042,0.021,0.001,0.011
38.34100000000035,0.004,0.004,0.001,0.011
38.341999999996915,0.004,0.004,0.001,0.011
38.34300000000076,0.004,0.004,0.001,0.011
38.34300000000076,0.004,0.004,0.001,0.011
38.34399999999732,0.004,0.004,0.001,0.011
38.34900000000198,-0.019,-0.019,0.001,0.011
38.349999999998545,-0.019,-0.019,0.001,0.011
38.35100000000239,-0.019,-0.019,0.001,0.011
38.35199999999895,-0.019,-0.019,0.001,0.011
38.35699999999633,-0.019,-0.019,0.001,0.011
38.35699999999633,0.027,0.027,0.001,0.011
38.358000000000175,0.027,0.027,0.001,0.011
38.35899999999674,0.027,0.027,0.001,0.011
38.35899999999674,0.027,0.027,0.001,0.011
38.36499999999796,0.027,0.027,0.001,0.011
38.366000000001804,0.034,0.034,0.001,0.011
38.366000000001804,0.034,0.034,0.001,0.011
38.36699999999837,0.034,0.034,0.001,0.011
38.36800000000221,0.034,0.034,0.001,0.011
38.37299999999959,-0.003,-0.003,0.001,0.011
38.37399999999616,-0.003,-0.003,0.001,0.011
38.37399999999616,-0.003,-0.003,0.001,0.011
38.375,-0.003,-0.003,0.001,0.011
38.375999999996566,-0.003,-0.003,0.001,0.011
38.38199999999779,0.03,0.04,0.001,0.011
38.38300000000163,0.031,0.04,0.001,0.011
38.383999999998196,0.031,0.04,0.001,0.011
38.38500000000204,0.031,0.04,0.001,0.011
38.3859999999986,0.031,0.04,0.001,0.011
38.387000000002445,0.031,0.04,0.001,0.011
38.396999999997206,0.031,0.04,0.001,0.011
38.39800000000105,-0.03,-0.015,0.001,0.011
38.400000000001455,-0.03,-0.015,0.001,0.011
38.404999999998836,0.032,0.032,0.001,0.011
38.404999999998836,0.032,0.032,0.001,0.011
38.40600000000268,0.032,0.032,0.001,0.011
38.40699999999924,0.032,0.032,0.001,0.011
38.40699999999924,0.032,0.032,0.001,0.011
38.413000000000466,0.032,0.032,0.001,0.011
38.41399999999703,0.014,0.014,0.001,0.011
38.41500000000087,0.014,0.014,0.001,0.011
38.41500000000087,0.014,0.014,0.001,0.011
38.41599999999744,0.014,0.014,0.001,0.011
38.41700000000128,0.014,0.014,0.001,0.011
38.41700000000128,0.014,0.014,0.001,0.011
38.417999999997846,0.014,0.014,0.001,0.011
38.41900000000169,0.014,0.014,0.001,0.011
38.419999999998254,0.014,0.014,0.001,0.011
38.43000000000029,-0.037,-0.038,0.001,0.011
38.43000000000029,-0.038,-0.038,0.001,0.011
38.43099999999686,-0.038,-0.038,0.001,0.011
38.4320000000007,-0.038,-0.038,0.001,0.011
38.4320000000007,-0.038,-0.038,0.001,0.011
38.432999999997264,-0.038,-0.038,0.001,0.011
38.434000000001106,-0.038,-0.038,0.001,0.011
38.434000000001106,-0.038,-0.038,0.001,0.011
38.43499999999767,-0.038,-0.038,0.001,0.011
38.43600000000151,-0.038,-0.038,0.001,0.011
38.445999999996275,-0.011,-0.011,0.001,0.011
38.445999999996275,-0.011,-0.011,0.001,0.011
38.447000000000116,-0.011,-0.011,0.001,0.011
38.44799999999668,-0.011,-0.011,0.001,0.011
38.45300000000134,0.009,0.009,0.001,0.011
38.45300000000134,0.009,0.009,0.001,0.011
38.453999999997905,0.009,0.009,0.001,0.011
38.455000000001746,0.009,0.009,0.001,0.011
38.455000000001746,0.009,0.009,0.001,0.011
38.46099999999569,0.009,0.009,0.001,0.011
38.461999999999534,-0.045,-0.045,0.001,0.012
38.4629999999961,-0.045,-0.045,0.001,0.012
38.46399999999994,-0.045,-0.045,0.001,0.012
38.46399999999994,-0.045,-0.045,0.001,0.012
38.46499999999651,-0.045,-0.045,0.001,0.012
38.46600000000035,-0.045,-0.045,0.001,0.012
38.46600000000035,-0.045,-0.045,0.001,0.012
38.466999999996915,-0.045,-0.045,0.001,0.012
38.46800000000076,-0.045,-0.045,0.001,0.012
38.47699999999895,-0.033,-0.033,0.0,0.012
38.478000000002794,-0.033,-0.033,0.0,0.012
38.47899999999936,-0.033,-0.033,0.0,0.012
38.479999999995925,-0.033,-0.033,0.0,0.012
38.48399999999674,0.023,0.029,0.0,0.012
38.48500000000058,0.029,0.029,0.0,0.012
38.48599999999715,0.029,0.029,0.0,0.012
38.48599999999715,0.029,0.029,0.0,0.012
38.48700000000099,0.029,0.029,0.0,0.012
38.487999999997555,0.029,0.029,0.0,0.012
38.49399999999878,0.024,0.024,0.0,0.012
38.49399999999878,0.024,0.024,0.0,0.012
38.49500000000262,0.024,0.024,0.0,0.012
38.495999999999185,0.024,0.024,0.0,0.012
38.49699999999575,0.024,0.024,0.0,0.012
38.49699999999575,0.024,0.024,0.0,0.012
38.49799999999959,0.024,0.024,0.0,0.012
38.49899999999616,0.024,0.024,0.0,0.012
38.49899999999616,0.024,0.024,0.0,0.012
38.5,0.024,0.024,0.0,0.012
38.51000000000204,0.008,0.008,0.001,0.012
38.5109999999986,0.008,0.008,0.001,0.012
38.5109999999986,0.008,0.008,0.001,0.012
38.512000000002445,0.008,0.008,0.001,0.012
38.516999999999825,-0.051,-0.051,0.0,0.012
38.516999999999825,-0.051,-0.051,0.0,0.012
38.51799999999639,-0.051,-0.051,0.0,0.012
38.51900000000023,-0.051,-0.051,0.0,0.012
38.51900000000023,-0.051,-0.051,0.0,0.012
38.52599999999802,-0.051,-0.051,0.0,0.012
38.52599999999802,-0.017,-0.017,0.0,0.012
38.52700000000186,-0.017,-0.017,0.0,0.012
38.52799999999843,-0.017,-0.017,0.0,0.012
38.52900000000227,-0.017,-0.017,0.0,0.012
38.52900000000227,-0.017,-0.017,0.0,0.012
38.529999999998836,-0.017,-0.017,0.0,0.012
38.53100000000268,-0.017,-0.017,0.0,0.012
38.53199999999924,-0.017,-0.017,0.0,0.012
38.54099999999744,0.024,0.029,0.0,0.012
38.54099999999744,0.029,0.029,0.0,0.012
38.54200000000128,0.029,0.029,0.0,0.012
38.542999999997846,0.029,0.029,0.0,0.012
38.54400000000169,0.029,0.029,0.0,0.012
38.54899999999907,0.014,0.012,0.0,0.012
38.549999999995634,-0.009,-0.009,0.0,0.012
38.550999999999476,-0.009,-0.009,0.0,0.012
38.550999999999476,-0.009,-0.009,0.0,0.012
38.55199999999604,-0.009,-0.009,0.0,0.012
38.5570000000007,0.004,0.004,0.0,0.012
38.5570000000007,0.004,0.004,0.0,0.012
38.557999999997264,0.004,0.004,0.0,0.012
38.559000000001106,0.004,0.004,0.0,0.012
38.55999999999767,0.004,0.004,0.0,0.012
38.565999999998894,0.004,0.004,0.0,0.012
38.567000000002736,0.036,0.018,0.001,0.012
38.5679999999993,0.036,0.018,0.001,0.012
38.56899999999587,0.036,0.018,0.001,0.012
38.56999999999971,0.036,0.018,0.001,0.012
38.570999999996275,0.036,0.018,0.001,0.012
38.58099999999831,0.011,0.01,0.001,0.012
38.582000000002154,0.01,0.01,0.001,0.012
38.58299999999872,0.01,0.01,0.001,0.012
38.58299999999872,0.01,0.01,0.001,0.012
38.58400000000256,0.01,0.01,0.001,0.012
38.58899999999994,0.022,0.022,0.001,0.012
38.58999999999651,0.022,0.022,0.001,0.012
38.58999999999651,0.022,0.022,0.001,0.012
38.59100000000035,0.022,0.022,0.001,0.012
38.591999999996915,0.022,0.022,0.001,0.012
38.59700000000157,0.015,0.015,0.001,0.012
38.59799999999814,0.015,0.015,0.001,0.012
38.59900000000198,0.015,0.015,0.001,0.012
38.59900000000198,0.015,0.015,0.001,0.012
38.604999999995925,0.015,0.015,0.001,0.012
38.604999999995925,-0.01,-0.01,0.001,0.012
38.60599999999977,-0.01,-0.01,0.001,0.012
38.60699999999633,-0.01,-0.01,0.001,0.012
38.60699999999633,-0.01,-0.01,0.001,0.012
38.608000000000175,-0.01,-0.01,0.001,0.012
38.6140000000014,-0.014,-0.014,0.001,0.012
38.6140000000014,-0.014,-0.014,0.001,0.012
38.61499999999796,-0.014,-0.014,0.001,0.012
38.616000000001804,-0.014,-0.014,0.001,0.012
38.620999999999185,-0.027,-0.027,0.001,0.012
38.620999999999185,-0.027,-0.027,0.001,0.012
38.62199999999575,-0.027,-0.027,0.001,0.012
38.62299999999959,-0.027,-0.027,0.001,0.012
38.62299999999959,-0.027,-0.027,0.001,0.012
38.629000000000815,-0.027,-0.027,0.001,0.012
38.62999999999738,-0.013,-0.013,0.001,0.012
38.62999999999738,-0.013,-0.013,0.001,0.012
38.63100000000122,-0.013,-0.013,0.001,0.012
38.63199999999779,-0.013,-0.013,0.001,0.012
38.637000000002445,-0.026,-0.026,0.001,0.012
38.637000000002445,-0.026,-0.026,0.001,0.012
38.63799999999901,-0.026,-0.026,0.001,0.012
38.63900000000285,-0.026,-0.026,0.001,0.012
38.63999999999942,-0.026,-0.026,0.001,0.012
38.64600000000064,0.009,0.013,0.001,0.012
38.64600000000064,0.013,0.013,0.001,0.012
38.646999999997206,0.013,0.013,0.001,0.012
38.64800000000105,0.013,0.013,0.001,0.012
38.64800000000105,0.013,0.013,0.001,0.012
38.65400000000227,-0.018,-0.018,0.001,0.012
38.654999999998836,-0.018,-0.018,0.001,0.012
38.654999999998836,-0.018,-0.018,0.001,0.012
38.65600000000268,-0.018,-0.018,0.001,0.012
38.65699999999924,-0.018,-0.018,0.001,0.012
38.65699999999924,-0.018,-0.018,0.001,0.012
38.65799999999581,-0.018,-0.018,0.001,0.012
38.65899999999965,-0.018,-0.018,0.001,0.012
38.65999999999622,-0.018,-0.018,0.001,0.012
38.66900000000169,-0.003,-0.001,0.0,0.012
38.66900000000169,-0.001,-0.001,0.0,0.012
38.669999999998254,-0.001,-0.001,0.0,0.012
38.671000000002095,-0.001,-0.001,0.0,0.012
38.67199999999866,-0.001,-0.001,0.0,0.012
38.67699999999604,-0.008,-0.008,0.0,0.012
38.677999999999884,-0.008,-0.008,0.0,0.012
38.677999999999884,-0.008,-0.008,0.0,0.012
38.67899999999645,-0.008,-0.008,0.0,0.012
38.68000000000029,-0.008,-0.008,0.0,0.012
38.68499999999767,0.048,0.023,0.0,0.012
38.68600000000151,0.048,0.023,0.0,0.012
38.68699999999808,0.048,0.023,0.0,0.012
38.6929999999993,0.031,0.031,0.001,0.012
38.69399999999587,0.031,0.031,0.001,0.012
38.69499999999971,0.031,0.031,0.001,0.012
38.69499999999971,0.031,0.031,0.001,0.012
38.695999999996275,0.031,0.031,0.001,0.012
38.70100000000093,-0.048,-0.023,0.001,0.012
38.70300000000134,-0.048,-0.023,0.001,0.012
38.703999999997905,-0.048,-0.023,0.001,0.012
38.70999999999913,0.022,0.022,0.001,0.012
38.70999999999913,0.022,0.022,0.001,0.012
38.71099999999569,0.022,0.022,0.001,0.012
38.711999999999534,0.022,0.022,0.001,0.012
38.71600000000035,0.028,0.028,0.001,0.012
38.716999999996915,0.028,0.028,0.001,0.012
38.71800000000076,0.028,0.028,0.001,0.012
38.71899999999732,0.028,0.028,0.001,0.012
38.71899999999732,0.028,0.028,0.001,0.012
38.720000000001164,0.028,0.028,0.001,0.012
38.72600000000239,0.008,0.008,0.001,0.012
38.72699999999895,0.008,0.008,0.001,0.012
38.72699999999895,0.008,0.008,0.001,0.012
38.728000000002794,0.008,0.008,0.001,0.012
38.72899999999936,0.008,0.008,0.001,0.012
38.72899999999936,0.008,0.008,0.001,0.012
38.729999999995925,0.008,0.008,0.001,0.012
38.73099999999977,0.008,0.008,0.001,0.012
38.73199999999633,0.008,0.008,0.001,0.012
38.741000000001804,0.014,0.014,0.001,0.012
38.74199999999837,0.014,0.014,0.001,0.012
38.74300000000221,0.014,0.014,0.001,0.012
38.74300000000221,0.014,0.014,0.001,0.012
38.74799999999959,0.014,0.014,0.001,0.012
38.74899999999616,0.035,0.035,0.001,0.012
38.750999999996566,-0.004,-0.004,0.001,0.012
38.75200000000041,-0.004,-0.004,0.001,0.012
38.75299999999697,-0.004,-0.004,0.001,0.012
38.75299999999697,-0.004,-0.004,0.001,0.012
38.754000000000815,-0.004,-0.004,0.001,0.012
38.75499999999738,-0.004,-0.004,0.001,0.012
38.75499999999738,-0.004,-0.004,0.001,0.012
38.75600000000122,-0.004,-0.004,0.001,0.012
38.76400000000285,0.037,0.042,0.002,0.012
38.765999999995984,0.037,0.042,0.002,0.012
38.766999999999825,0.037,0.042,0.002,0.012
38.76799999999639,0.037,0.042,0.002,0.012
38.775000000001455,-0.01,-0.01,0.002,0.012
38.77599999999802,-0.01,-0.01,0.002,0.012
38.77599999999802,-0.01,-0.01,0.002,0.012
38.77700000000186,-0.01,-0.01,0.002,0.012
38.77799999999843,-0.01,-0.01,0.002,0.012
38.77900000000227,-0.01,-0.01,0.002,0.012
38.77900000000227,-0.01,-0.01,0.002,0.012
38.779999999998836,-0.01,-0.01,0.002,0.012
38.788000000000466,-0.055,-0.055,0.001,0.012
38.78899999999703,-0.055,-0.055,0.001,0.012
38.79000000000087,-0.055,-0.055,0.001,0.012
38.79000000000087,-0.055,-0.055,0.001,0.012
38.79099999999744,-0.055,-0.055,0.001,0.012
38.79200000000128,-0.055,-0.055,0.001,0.012
38.7980000000025,0.021,0.021,0.001,0.012
38.79899999999907,0.021,0.021,0.001,0.012
38.799999999995634,0.021,0.021,0.001,0.012
38.80399999999645,-0.006,-0.006,0.001,0.012
38.80399999999645,-0.006,-0.006,0.001,0.012
38.80500000000029,-0.006,-0.006,0.001,0.012
38.80599999999686,-0.006,-0.006,0.001,0.012
38.80599999999686,-0.006,-0.006,0.001,0.012
38.8070000000007,-0.006,-0.006,0.001,0.012
38.807999999997264,-0.006,-0.006,0.001,0.012
38.81500000000233,-0.013,-0.013,0.001,0.012
38.815999999998894,-0.013,-0.013,0.001,0.012
38.815999999998894,-0.013,-0.013,0.001,0.012
38.817000000002736,-0.013,-0.013,0.001,0.012
38.8179999999993,-0.013,-0.013,0.001,0.012
38.81899999999587,-0.013,-0.013,0.001,0.012
38.81899999999587,-0.013,-0.013,0.001,0.012
38.81999999999971,-0.013,-0.013,0.001,0.012
38.82800000000134,0.013,0.013,0.001,0.012
38.828999999997905,0.013,0.013,0.001,0.012
38.830000000001746,0.013,0.013,0.001,0.012
38.830000000001746,0.013,0.013,0.001,0.012
38.83099999999831,0.013,0.013,0.001,0.012
38.832000000002154,0.013,0.013,0.001,0.012
38.8379999999961,0.031,0.031,0.001,0.012
38.83899999999994,0.031,0.031,0.001,0.012
38.83999999999651,0.031,0.031,0.001,0.012
38.84300000000076,0.025,0.025,0.001,0.012
38.84399999999732,0.025,0.025,0.001,0.012
38.845000000001164,0.025,0.025,0.001,0.012
38.845000000001164,0.025,0.025,0.001,0.012
38.84599999999773,0.025,0.025,0.001,0.012
38.84700000000157,0.025,0.025,0.001,0.012
38.84700000000157,0.025,0.025,0.001,0.012
38.854999999995925,0.025,0.025,0.001,0.012
38.85699999999633,-0.043,-0.019,0.001,0.012
38.858000000000175,-0.043,-0.019,0.001,0.012
38.85899999999674,-0.043,-0.019,0.001,0.012
38.86000000000058,-0.043,-0.019,0.001,0.012
38.86800000000221,-0.001,-0.001,0.001,0.012
38.86899999999878,0.045,0.029,0.001,0.012
38.870999999999185,0.045,0.029,0.001,0.012
38.87199999999575,0.045,0.029,0.001,0.012
38.87799999999697,0.031,0.031,0.001,0.012
38.87799999999697,0.031,0.031,0.001,0.012
38.879000000000815,0.031,0.031,0.001,0.012
38.87999999999738,0.031,0.031,0.001,0.012
38.88500000000204,0.036,0.036,0.002,0.012
38.88500000000204,0.036,0.036,0.002,0.012
38.8859999999986,0.036,0.036,0.002,0.012
38.887000000002445,0.036,0.036,0.002,0.012
38.887000000002445,0.036,0.036,0.002,0.012
38.88799999999901,0.036,0.036,0.002,0.012
38.89400000000023,-0.026,-0.026,0.002,0.012
38.8949999999968,-0.026,-0.026,0.002,0.012
38.8949999999968,-0.026,-0.026,0.002,0.012
38.89600000000064,-0.026,-0.026,0.002,0.012
38.896999999997206,-0.026,-0.026,0.002,0.012
38.89800000000105,-0.026,-0.026,0.002,0.012
38.89800000000105,-0.026,-0.026,0.002,0.012
38.89899999999761,-0.026,-0.026,0.002,0.012
38.900000000001455,-0.026,-0.026,0.002,0.012
38.90899999999965,0.01,0.01,0.002,0.012
38.90999999999622,0.01,0.01,0.002,0.012
38.91100000000006,0.01,0.01,0.002,0.012
38.91100000000006,0.01,0.01,0.002,0.012
38.91599999999744,0.01,0.01,0.002,0.012
38.91700000000128,0.039,0.039,0.002,0.012
38.917999999997846,0.039,0.039,0.002,0.012
38.917999999997846,0.039,0.039,0.002,0.012
38.91900000000169,0.039,0.039,0.002,0.012
38.919999999998254,0.039,0.039,0.002,0.012
38.925999999999476,-0.05,-0.05,0.002,0.012
38.92699999999604,-0.05,-0.05,0.002,0.012
38.927999999999884,-0.05,-0.05,0.002,0.012
38.927999999999884,-0.05,-0.05,0.002,0.012
38.92899999999645,-0.05,-0.05,0.002,0.012
38.93000000000029,-0.05,-0.05,0.002,0.012
38.93000000000029,-0.05,-0.05,0.002,0.012
38.93099999999686,-0.05,-0.05,0.002,0.012
38.9320000000007,-0.05,-0.05,0.002,0.012
38.940999999998894,0.008,0.008,0.001,0.012
38.940999999998894,0.008,0.008,0.001,0.012
38.942000000002736,0.008,0.008,0.001,0.012
38.9429999999993,0.008,0.008,0.001,0.012
38.94399999999587,0.008,0.008,0.001,0.012
38.94999999999709,0.03,0.011,0.002,0.012
38.95100000000093,-0.031,-0.031,0.002,0.012
38.9519999999975,-0.031,-0.031,0.002,0.012
38.9519999999975,-0.031,-0.031,0.002,0.012
38.95300000000134,-0.031,-0.031,0.002,0.012
38.953999999997905,-0.031,-0.031,0.002,0.012
38.953999999997905,-0.031,-0.031,0.002,0.012
38.955000000001746,-0.031,-0.031,0.002,0.012
38.95599999999831,-0.031,-0.031,0.002,0.012
38.96399999999994,0.046,0.046,0.002,0.012
38.96499999999651,0.046,0.046,0.002,0.012
38.96600000000035,0.046,0.046,0.002,0.012
38.96600000000035,0.046,0.046,0.002,0.012
38.966999999996915,0.046,0.046,0.002,0.012
38.96800000000076,0.046,0.046,0.002,0.012
38.97400000000198,0.019,0.019,0.002,0.012
38.974999999998545,0.019,0.019,0.002,0.012
38.97600000000239,0.019,0.019,0.002,0.012
38.97600000000239,0.019,0.019,0.002,0.012
38.97699999999895,0.019,0.019,0.002,0.012
38.978000000002794,0.019,0.019,0.002,0.012
38.97899999999936,0.019,0.019,0.002,0.012
38.97899999999936,0.019,0.019,0.002,0.012
38.979999999995925,0.019,0.019,0.002,0.012
38.9890000000014,-0.053,-0.053,0.002,0.012
38.98999999999796,-0.053,-0.053,0.002,0.012
38.991000000001804,-0.053,-0.053,0.002,0.012
38.991000000001804,-0.053,-0.053,0.002,0.012
38.99199999999837,-0.053,-0.053,0.002,0.012
38.99699999999575,0.007,0.007,0.002,0.012
38.99799999999959,0.007,0.007,0.002,0.012
38.99899999999616,0.007,0.007,0.002,0.012
38.99899999999616,0.007,0.007,0.002,0.012
39.004000000000815,0.007,0.007,0.002,0.012
39.00499999999738,-0.005,-0.005,0.002,0.012
39.00600000000122,-0.005,-0.005,0.002,0.012
39.00699999999779,-0.005,-0.005,0.002,0.012
39.00699999999779,-0.005,-0.005,0.002,0.012
39.00800000000163,-0.005,-0.005,0.002,0.012
39.01400000000285,0.01,0.01,0.002,0.012
39.01400000000285,0.01,0.01,0.002,0.012
39.01499999999942,0.01,0.01,0.002,0.012
39.015999999995984,0.01,0.01,0.002,0.012
39.02100000000064,-0.013,-0.013,0.002,0.012
39.02100000000064,-0.013,-0.013,0.002,0.012
39.021999999997206,-0.013,-0.013,0.002,0.012
39.02300000000105,-0.013,-0.013,0.002,0.012
39.02399999999761,-0.013,-0.013,0.002,0.012
39.02900000000227,-0.032,-0.034,0.001,0.012
39.029999999998836,-0.034,-0.034,0.001,0.012
39.03100000000268,-0.034,-0.034,0.001,0.012
39.03100000000268,-0.034,-0.034,0.001,0.012
39.03199999999924,-0.034,-0.034,0.001,0.012
39.036999999996624,0.066,0.066,0.001,0.012
39.036999999996624,0.066,0.066,0.001,0.012
39.038000000000466,0.066,0.066,0.001,0.012
39.03899999999703,0.066,0.066,0.001,0.012
39.04000000000087,0.066,0.066,0.001,0.012
39.046000000002095,0.028,0.024,0.002,0.012
39.046000000002095,0.024,0.024,0.002,0.012
39.04699999999866,0.024,0.024,0.002,0.012
39.0480000000025,0.024,0.024,0.002,0.012
39.0480000000025,0.024,0.024,0.002,0.012
39.04899999999907,0.024,0.024,0.002,0.012
39.05599999999686,-0.002,-0.002,0.002,0.012
39.0570000000007,-0.002,-0.002,0.002,0.012
39.0570000000007,-0.002,-0.002,0.002,0.012
39.057999999997264,-0.002,-0.002,0.002,0.012
39.059000000001106,-0.002,-0.002,0.002,0.012
39.059000000001106,-0.002,-0.002,0.002,0.012
39.05999999999767,-0.002,-0.002,0.002,0.012
39.067000000002736,-0.029,-0.029,0.002,0.012
39.0679999999993,-0.029,-0.029,0.002,0.012
39.0679999999993,-0.029,-0.029,0.002,0.012
39.06899999999587,-0.029,-0.029,0.002,0.012
39.06999999999971,-0.029,-0.029,0.002,0.012
39.06999999999971,-0.029,-0.029,0.002,0.012
39.070999999996275,-0.029,-0.029,0.002,0.012
39.072000000000116,-0.029,-0.029,0.002,0.012
39.080000000001746,0.032,0.032,0.002,0.012
39.08099999999831,0.032,0.032,0.002,0.012
39.082000000002154,0.032,0.032,0.002,0.012
